Date,Temp4,pH-4,pH-1,Temp1,Amp_4,Amp_5,pH-2,Temp2,pH-3,Temp3,pHx8,Tmpx8
11/13/16 15:00,31.8,1.86,8.23,31.8,0.6,0,8.17,31.7,8,31.8,8.24,29.4
11/13/16 15:10,31.7,1.86,8.23,31.7,0,0,8.17,31.6,8,31.7,8.25,29.5
11/13/16 15:20,31.5,1.86,8.23,31.6,0,0,8.17,31.5,8,31.5,8.24,29.5
11/13/16 15:30,31.3,1.86,8.23,31.4,1,4.6,8.17,31.3,8,31.3,8.24,29.2
11/13/16 15:40,31.2,1.86,8.23,31.3,6,4.5,8.15,31.4,7.99,31.2,8.23,29.1
11/13/16 15:50,31.2,1.86,8.23,31.3,6,4.5,8.14,31.6,7.98,31.3,8.22,29.2
11/13/16 16:00,31.5,1.86,8.22,31.3,6.7,4.3,8.13,31.8,7.97,31.6,8.21,29.3
11/13/16 16:10,31.7,1.86,8.21,31.3,5.9,1.3,8.13,32,7.97,31.7,8.21,29.4
11/13/16 16:20,31.8,1.86,8.21,31.4,6.7,4.3,8.13,31.9,7.95,31.8,8.2,29.5
11/13/16 16:30,31.9,1.86,8.21,31.5,3.1,4.5,8.12,31.8,7.95,32,8.2,29.5
11/13/16 16:40,32,1.86,8.21,31.5,2.8,3.9,8.12,31.8,7.95,31.8,8.2,29.5
11/13/16 16:50,31.8,1.86,8.2,31.5,3.5,1.5,8.12,32,7.94,32,8.19,29.4
11/13/16 17:00,32,1.86,8.2,31.6,2.8,3.9,8.11,31.9,7.94,31.9,8.19,29.5
11/13/16 17:10,32,1.86,8.2,31.6,2.8,4.4,8.11,31.8,7.94,31.8,8.19,29.5
11/13/16 17:20,31.8,1.86,8.19,31.7,2.8,4.4,8.11,31.9,7.94,32,8.19,29.5
11/13/16 17:30,32,1.86,8.19,31.7,4,2.3,8.11,32,7.93,31.9,8.18,29.5
11/13/16 17:40,31.9,1.86,8.19,31.7,6.9,2.5,8.1,32,7.93,31.8,8.18,29.5
11/13/16 17:50,31.8,1.86,8.19,31.8,4,4.1,8.1,31.9,7.93,32,8.18,29.5
11/13/16 18:00,32,1.86,8.19,31.8,3.6,4.5,8.1,31.8,7.93,31.9,8.17,29.5
11/13/16 18:10,31.8,1.86,8.18,31.9,5.4,1.5,8.1,32,7.93,31.8,8.17,29.5
11/13/16 18:20,31.9,1.86,8.18,31.8,3,1.4,8.1,32,7.93,32,8.17,29.5
11/13/16 18:30,32,1.86,8.18,31.9,0.6,1.4,8.09,32,7.92,32,8.17,29.4
11/13/16 18:40,31.8,1.86,8.18,32,5.6,2.4,8.09,31.9,7.92,31.8,8.17,29.5
11/13/16 18:50,31.9,1.86,8.18,31.8,3,4.3,8.09,31.9,7.92,32,8.17,29.5
11/13/16 19:00,32,1.86,8.18,32,0.3,0,8.09,32,7.92,32,8.15,29.5
11/13/16 19:10,31.9,1.86,8.17,31.8,5.2,1.1,8.08,32,7.92,31.8,8.15,29.5
11/13/16 19:20,31.9,1.86,8.17,31.8,2.9,4.3,8.08,31.9,7.91,32,8.15,29.5
11/13/16 19:30,32,1.86,8.17,31.9,0.6,1.5,8.08,32,7.91,32,8.15,29.5
11/13/16 19:40,31.9,1.86,8.17,31.8,6,1.4,8.08,32,7.91,31.8,8.15,29.5
11/13/16 19:50,32,1.86,8.17,32,1.9,0,8.08,32,7.91,31.9,8.14,29.5
11/13/16 20:00,32,1.86,8.17,31.8,0,4.5,8.07,31.9,7.91,32,8.14,29.5
11/13/16 20:10,31.8,1.86,8.16,31.9,6.2,4.4,8.07,31.9,7.91,31.9,8.14,29.5
11/13/16 20:20,31.9,1.86,8.16,31.9,5.8,4.4,8.07,31.9,7.91,31.8,8.14,29.5
11/13/16 20:30,32,1.86,8.16,32,0.6,0,8.07,32,7.91,32,8.14,29.5
11/13/16 20:40,31.9,1.86,8.16,31.8,3.1,1.4,8.07,32,7.9,32,8.14,29.5
11/13/16 20:50,31.9,1.86,8.16,32,6.1,2.5,8.07,31.9,7.9,31.9,8.13,29.5
11/13/16 21:00,32,1.86,8.16,31.8,2.7,4.5,8.07,31.9,7.9,31.8,8.13,29.5
11/13/16 21:10,31.9,1.86,8.16,32,3.1,0,8.06,32,7.9,32,8.13,29.5
11/13/16 21:20,31.8,1.86,8.16,31.8,3.2,1.5,8.06,32,7.9,32,8.13,29.5
11/13/16 21:30,32,1.86,8.16,31.9,2.6,1.3,8.06,32,7.9,31.9,8.13,29.5
11/13/16 21:40,32,1.86,8.15,31.8,3,4.4,8.06,31.9,7.9,31.8,8.13,29.5
11/13/16 21:50,31.9,1.86,8.15,32,2.6,2.6,8.06,31.9,7.9,32,8.13,29.5
11/13/16 22:00,32,1.86,8.15,31.8,0.6,1.4,8.06,32,7.89,32,8.12,29.4
11/13/16 22:10,31.9,1.86,8.15,32,5,0,8.05,32,7.89,31.8,8.12,29.5
11/13/16 22:20,31.9,1.86,8.15,31.9,6.3,4.6,8.05,31.9,7.89,31.9,8.12,29.5
11/13/16 22:30,32,1.86,8.15,31.9,0,3.8,8.05,31.9,7.89,32,8.12,29.5
11/13/16 22:40,31.9,1.86,8.15,31.9,5.5,1.5,8.05,32.1,7.89,31.9,8.12,29.5
11/13/16 22:50,31.9,1.86,8.15,31.8,6.2,3.5,8.05,31.9,7.89,31.8,8.12,29.5
11/13/16 23:00,32,1.86,8.14,32,0,2.6,8.05,31.9,7.89,32,8.11,29.5
11/13/16 23:10,31.9,1.86,8.14,31.9,6.1,1.5,8.05,32,7.89,31.9,8.11,29.5
11/13/16 23:20,31.8,1.86,8.14,31.9,6.2,1.6,8.04,32,7.88,31.8,8.11,29.5
11/13/16 23:30,32,1.86,8.14,32,0,0.5,8.04,32,7.88,32,8.11,29.5
11/13/16 23:40,32,1.86,8.14,31.8,0,4.4,8.04,31.9,7.88,32,8.11,29.5
11/13/16 23:50,31.8,1.86,8.14,31.8,5.7,1.1,8.04,32,7.88,31.9,8.11,29.5
11/14/16 0:00,32,1.86,8.14,32,2.3,0,8.04,32,7.88,31.9,8.11,29.5
11/14/16 0:10,32,1.86,8.13,31.8,0,4.6,8.04,31.9,7.88,32,8.11,29.5
11/14/16 0:20,31.8,1.86,8.13,32,6,2.6,8.04,31.9,7.88,31.9,8.11,29.5
11/14/16 0:30,32,1.86,8.13,31.9,2.7,1.5,8.04,32,7.88,31.8,8.1,29.5
11/14/16 0:40,32,1.86,8.13,31.8,0,1.5,8.03,32,7.87,32,8.1,29.5
11/14/16 0:50,31.8,1.86,8.13,32,3,0,8.03,32,7.87,32,8.1,29.5
11/14/16 1:00,32,1.86,8.13,31.9,2.9,4.6,8.03,31.9,7.87,31.9,8.1,29.5
11/14/16 1:10,32,1.86,8.13,31.9,2.3,4.5,8.03,31.9,7.87,31.9,8.1,29.5
11/14/16 1:20,31.8,1.86,8.13,32,3.1,0,8.03,32,7.87,32,8.1,29.5
11/14/16 1:30,32,1.86,8.13,31.8,0,1.5,8.03,32,7.87,32,8.1,29.5
11/14/16 1:40,32,1.86,8.13,32,2.8,0,8.03,32,7.87,31.8,8.1,29.5
11/14/16 1:50,31.8,1.86,8.13,31.9,6.3,4.3,8.03,31.9,7.87,31.9,8.1,29.5
11/14/16 2:00,32,1.86,8.13,31.8,0,1.4,8.03,32,7.87,32,8.1,29.5
11/14/16 2:10,32,1.86,8.12,31.9,0,1.4,8.03,32,7.87,32,8.1,29.5
11/14/16 2:20,31.9,1.86,8.12,31.9,6,1.5,8.03,32.1,7.87,31.9,8.1,29.5
11/14/16 2:30,32,1.86,8.12,32,2.7,2.7,8.03,31.9,7.87,31.9,8.1,29.5
11/14/16 2:40,32.1,1.86,8.13,31.8,0,1.8,8.03,32,7.88,32,8.1,29.5
11/14/16 2:50,31.9,1.86,8.13,32,2.9,0,8.03,32,7.88,32,8.11,29.5
11/14/16 3:00,32.1,1.86,8.13,32,2.8,2.7,8.03,31.9,7.88,31.8,8.11,29.5
11/14/16 3:10,32,1.86,8.13,31.8,0,4.6,8.04,31.9,7.88,32,8.11,29.5
11/14/16 3:20,31.9,1.86,8.13,31.9,3.1,1.5,8.04,32,7.88,32,8.12,29.5
11/14/16 3:30,32,1.86,8.13,32,2.6,0,8.04,32,7.89,31.9,8.12,29.6
11/14/16 3:40,31.8,1.86,8.14,31.8,6.1,4.6,8.04,31.9,7.89,31.9,8.12,29.6
11/14/16 3:50,32,1.86,8.14,32,0.1,0,8.05,32,7.89,32,8.12,29.6
11/14/16 4:00,32,1.86,8.14,32,0,0,8.05,32,7.9,32,8.13,29.6
11/14/16 4:10,31.8,1.86,8.14,31.8,6,1.5,8.05,32,7.9,31.9,8.13,29.6
11/14/16 4:20,32,1.86,8.15,32,0,2.5,8.06,31.9,7.9,32,8.13,29.7
11/14/16 4:30,32.1,1.86,8.15,32,1.2,0,8.06,32,7.9,32,8.14,29.7
11/14/16 4:40,31.9,1.86,8.15,31.8,6.5,1.3,8.06,32,7.91,31.9,8.14,29.5
11/14/16 4:50,32,1.86,8.15,32,0.3,2.6,8.07,31.9,7.91,31.9,8.14,29.5
11/14/16 5:00,32,1.86,8.15,32,0,0,8.07,32,7.91,32,8.15,29.5
11/14/16 5:10,31.9,1.86,8.16,31.8,3.3,1.5,8.07,32,7.91,32,8.15,29.6
11/14/16 5:20,32,1.86,8.16,32,2.8,2.3,8.07,31.9,7.92,31.9,8.15,29.6
11/14/16 5:30,32,1.86,8.16,32,2.4,0.1,8.08,32,7.92,32,8.15,29.6
11/14/16 5:40,32,1.86,8.16,31.8,2.1,1.5,8.08,32,7.92,32,8.17,29.6
11/14/16 5:50,32,1.86,8.17,32,0,2.5,8.08,31.9,7.92,32,8.17,29.5
11/14/16 6:00,31.9,1.86,8.17,31.9,3.2,1.5,8.08,32,7.92,32.1,8.17,29.5
11/14/16 6:10,31.9,1.86,8.17,31.9,5.7,1.3,8.09,32,7.93,31.9,8.17,29.6
11/14/16 6:20,32.1,1.86,8.17,32,0,2.4,8.09,31.9,7.93,32,8.18,29.6
11/14/16 6:30,31.9,1.86,8.17,31.9,2.9,1.3,8.09,32,7.93,32,8.18,29.6
11/14/16 6:40,31.9,1.86,8.17,31.9,6.3,1.5,8.09,32,7.93,31.9,8.18,29.6
11/14/16 6:50,32,1.86,8.18,32,0.6,0,8.1,32,7.93,32,8.18,29.4
11/14/16 7:00,31.9,1.86,8.18,31.8,3.2,4.3,8.1,31.9,7.93,32,8.18,29.5
11/14/16 7:10,32,1.86,8.18,32,2.8,0,8.1,32,7.94,31.8,8.19,29.6
11/14/16 7:20,32.1,1.86,8.18,32,0,0,8.1,32,7.94,32.1,8.19,29.6
11/14/16 7:30,31.9,1.86,8.18,31.8,7.7,4.1,8.1,31.9,7.94,31.9,8.19,29.4
11/14/16 7:40,32,1.86,8.18,32,0,0,8.11,32,7.94,32,8.19,29.5
11/14/16 7:50,32.1,1.86,8.19,32,0,0,8.11,32,7.94,32,8.19,29.6
11/14/16 8:00,31.8,1.86,8.19,31.9,3.3,1.4,8.11,32,7.94,32,8.2,29.6
11/14/16 8:10,32,1.86,8.19,31.9,3.6,1,8.11,32,7.94,31.9,8.2,29.5
11/14/16 8:20,32,1.86,8.19,32,0,0,8.11,32,7.95,32,8.2,29.6
11/14/16 8:30,31.9,1.86,8.19,31.9,2.7,4.2,8.12,31.9,7.95,32,8.2,29.6
11/14/16 8:40,32.1,1.86,8.19,32,3.3,0,8.12,32,7.95,31.9,8.2,29.6
11/14/16 8:50,31.9,1.86,8.19,32.1,2.8,0,8.12,32,7.95,32,8.2,29.4
11/14/16 9:00,32.1,1.86,8.2,31.9,0,1.2,8.12,32,7.95,32,8.21,29.6
11/14/16 9:10,31.9,1.86,8.2,32,6,0,8.12,32,7.95,31.9,8.21,29.6
11/14/16 9:20,32,1.86,8.2,31.9,0,1.4,8.13,32,7.95,32,8.21,29.6
11/14/16 9:30,32,1.86,8.2,32,0.7,0,8.13,32,7.95,32,8.21,29.4
11/14/16 9:40,31.9,1.86,8.2,32,6.3,0,8.13,32,7.97,31.9,8.21,29.6
11/14/16 9:50,32,1.86,8.2,31.9,0.1,4.3,8.13,31.8,7.97,32,8.21,29.6
11/14/16 10:00,32,1.86,8.2,32,1.4,0,8.13,32,7.97,32,8.22,29.6
11/14/16 10:10,32,1.86,8.21,31.9,2.8,1.4,8.14,32,7.97,31.9,8.22,29.5
11/14/16 10:20,32.1,1.86,8.21,31.9,0.4,4.1,8.14,31.9,7.97,32,8.22,29.6
11/14/16 10:30,31.9,1.86,8.21,32,3,0,8.14,32,7.97,32,8.22,29.6
11/14/16 10:40,32,1.86,8.21,31.9,3.8,1.4,8.14,32.1,7.97,31.9,8.22,29.5
11/14/16 10:50,32,1.86,8.21,31.9,0,1.4,8.14,32,7.97,32,8.22,29.5
11/14/16 11:00,31.8,1.86,8.21,32.1,3.1,0,8.14,32,7.97,32,8.22,29.6
11/14/16 11:10,32.1,1.86,8.21,31.9,2.6,1.5,8.14,32,7.97,31.9,8.22,29.6
11/14/16 11:20,32,1.86,8.21,32,3.8,0,8.14,32,7.97,31.9,8.22,29.6
11/14/16 11:30,31.9,1.86,8.22,32,4,0.2,8.14,32,7.97,32.1,8.23,29.4
11/14/16 11:40,32,1.86,8.22,31.9,2.7,4,8.15,31.9,7.97,31.9,8.23,29.5
11/14/16 11:50,31.9,1.86,8.22,32,6.1,0,8.15,32,7.97,31.9,8.23,29.5
11/14/16 12:00,32,1.86,8.22,31.9,2.6,1.3,8.15,32,7.97,31.9,8.23,29.5
11/14/16 12:10,31.9,1.86,8.22,31.9,3.2,4.6,8.15,31.9,7.97,32,8.23,29.5
11/14/16 12:20,31.8,1.86,8.22,32,3,0,8.15,32,7.97,32,8.23,29.5
11/14/16 12:30,32,1.86,8.22,31.9,2.8,1.5,8.15,32,7.97,31.9,8.23,29.5
11/14/16 12:40,31.9,1.86,8.26,31.9,6.1,4.2,8.17,31.9,7.99,31.8,8.24,29.4
11/14/16 12:50,32.2,1.86,8.24,31.8,0,1.3,8.17,32.1,7.99,32,8.24,29.5
11/14/16 13:00,31.7,1.86,8.23,32,6.2,2.7,8.17,31.8,7.97,31.9,8.24,29.5
11/14/16 13:10,32,1.86,8.23,32,2.8,0,8.17,32,7.97,31.9,8.23,29.5
11/14/16 13:20,31.8,1.86,8.23,31.9,5.8,1.5,8.15,32,7.97,31.9,8.23,29.4
11/14/16 13:30,32,1.86,8.23,32,2.7,2.6,8.15,31.9,7.97,31.9,8.23,29.4
11/14/16 13:40,32.1,1.86,8.23,32,0,0,8.15,32,7.97,32,8.23,29.4
11/14/16 13:50,32,1.86,8.23,31.8,0.3,1.5,8.15,32,7.97,32,8.23,29.4
11/14/16 14:00,31.8,1.86,8.23,32,3.3,2.7,8.15,31.9,7.97,32,8.23,29.4
11/14/16 14:10,32,1.86,8.22,31.8,0.7,1.5,8.15,32.1,7.97,32,8.23,29.3
11/14/16 14:20,32,1.86,8.22,32,2.8,2.4,8.15,31.9,7.97,31.9,8.22,29.5
11/14/16 14:30,32,1.86,8.22,32,0,0,8.14,32,7.95,32,8.22,29.4
11/14/16 14:40,31.9,1.86,8.22,31.8,3,1.4,8.14,32,7.95,32,8.21,29.4
11/14/16 14:50,32.1,1.86,8.21,32,3.3,2.5,8.13,31.9,7.94,31.9,8.21,29.3
11/14/16 15:00,31.9,1.86,8.21,31.8,5.5,1.5,8.13,32,7.93,31.8,8.2,29.5
11/14/16 15:10,32.1,1.86,8.2,31.9,2.8,0.6,8.12,32,7.93,31.8,8.2,29.5
11/14/16 15:20,31.8,1.86,8.2,32,6,0.3,8.12,32,7.92,31.9,8.19,29.4
11/14/16 15:30,32.1,1.86,8.2,31.8,2.6,4.6,8.12,31.9,7.92,31.9,8.19,29.4
11/14/16 15:40,32,1.86,8.19,32,0,0,8.11,32,7.91,32,8.18,29.5
11/14/16 15:50,31.9,1.86,8.19,31.8,3.2,1.5,8.11,32,7.91,32,8.18,29.5
11/14/16 16:00,32.1,1.86,8.19,32,0,2.6,8.11,31.9,7.91,32,8.18,29.5
11/14/16 16:10,31.8,1.86,8.18,31.9,6.2,4.1,8.1,31.8,7.9,31.9,8.17,29.5
11/14/16 16:20,32,1.86,8.18,31.9,2.6,1.5,8.1,32.1,7.9,31.8,8.17,29.5
11/14/16 16:30,32,1.86,8.18,32,2.7,3.4,8.1,31.9,7.9,31.9,8.16,29.5
11/14/16 16:40,31.8,1.86,8.18,31.8,5.5,2.5,8.09,31.9,7.89,31.9,8.15,29.5
11/14/16 16:50,32,1.86,8.17,32,0,0,8.09,32,7.89,32,8.15,29.5
11/14/16 17:00,32,1.86,8.17,31.8,0,1.5,8.09,32,7.89,32,8.15,29.5
11/14/16 17:10,31.8,1.86,8.17,32,2.8,2.4,8.08,31.9,7.89,32,8.14,29.5
11/14/16 17:20,32,1.86,8.17,31.8,2.4,1.5,8.08,32,7.88,31.9,8.14,29.5
11/14/16 17:30,32.1,1.86,8.16,32,2.7,0,8.08,32,7.88,31.9,8.14,29.5
11/14/16 17:40,31.8,1.86,8.16,31.9,6.2,1.4,8.07,32,7.88,31.8,8.13,29.5
11/14/16 17:50,32,1.86,8.16,31.9,0,3.9,8.06,31.9,7.87,32,8.13,29.5
11/14/16 18:00,32,1.86,8.15,31.9,0,1.5,8.06,32,7.87,32,8.12,29.5
11/14/16 18:10,31.8,1.86,8.15,31.8,6.1,1.5,8.05,32,7.86,31.9,8.12,29.5
11/14/16 18:20,32,1.86,8.14,32,2.8,2.6,8.05,31.9,7.85,31.9,8.12,29.5
11/14/16 18:30,32,1.86,8.14,31.8,2.4,1.5,8.05,32,7.85,31.9,8.11,29.5
11/14/16 18:40,31.8,1.86,8.14,31.9,5.4,1.3,8.01,32.1,7.84,31.9,8.11,29.5
11/14/16 18:50,31.9,1.86,8.13,31.8,5.8,4.5,8.02,31.9,7.84,31.9,8.1,29.5
11/14/16 19:00,32,1.86,8.13,32,0.3,0,8.03,32,7.84,32,8.1,29.5
11/14/16 19:10,31.9,1.86,8.13,31.8,3.2,1.5,8.02,32,7.83,32,8.09,29.5
11/14/16 19:20,31.9,1.86,8.12,32,2.9,0,8.02,32,7.83,32,8.09,29.5
11/14/16 19:30,32,1.86,8.12,31.9,0,3.9,8.02,31.9,7.82,32,8.08,29.5
11/14/16 19:40,32,1.86,8.12,31.9,2.6,1.5,8.02,32,7.82,32,8.08,29.5
11/14/16 19:50,31.8,1.86,8.12,31.9,6.2,1.4,8.02,32,7.82,31.9,8.08,29.5
11/14/16 20:00,32,1.86,8.11,31.9,2.8,3.8,8.02,31.9,7.82,31.9,8.07,29.5
11/14/16 20:10,32.1,1.86,8.11,31.9,2.6,1,8.01,32,7.82,31.8,8.07,29.5
11/14/16 20:20,31.9,1.86,8.11,31.8,3.1,1.5,8.01,32,7.81,32,8.07,29.5
11/14/16 20:30,32,1.86,8.11,32,1.7,2.4,8.01,31.9,7.81,31.9,8.07,29.5
11/14/16 20:40,32,1.86,8.11,31.8,0,1.5,8.01,32,7.81,32,8.07,29.5
11/14/16 20:50,32,1.86,8.09,32,0,0,8.01,32,7.81,32,8.06,29.5
11/14/16 21:00,31.9,1.86,8.09,31.9,3.2,1.5,8.01,32,7.81,32,8.06,29.5
11/14/16 21:10,32,1.86,8.09,31.8,2.5,4.5,8.01,31.9,7.81,31.9,8.06,29.4
11/14/16 21:20,32,1.86,8.09,32,2.8,0,8.01,32,7.81,31.8,8.06,29.4
11/14/16 21:30,31.8,1.86,8.09,31.9,5.5,1.6,8.01,32,7.81,31.9,8.06,29.4
11/14/16 21:40,32,1.86,8.09,31.8,0,1.5,8.01,32,7.81,32,8.06,29.4
11/14/16 21:50,32,1.86,8.09,32,0,2.4,8,31.9,7.81,32,8.06,29.4
11/14/16 22:00,31.8,1.86,8.09,31.8,3,1.5,8,32,7.81,32,8.06,29.4
11/14/16 22:10,32,1.86,8.09,31.9,0,1.6,8,32,7.81,32,8.06,29.4
11/14/16 22:20,32,1.86,8.09,32,2.6,0,8,32,7.81,31.8,8.06,29.4
11/14/16 22:30,32,1.86,8.09,32,2.6,2.6,8,31.9,7.81,31.9,8.06,29.4
11/14/16 22:40,31.9,1.86,8.09,31.8,3.2,1.5,8,32,7.81,32,8.06,29.4
11/14/16 22:50,32,1.86,8.09,32,0,0,8,32,7.81,32,8.06,29.4
11/14/16 23:00,32,1.86,8.09,31.9,0,2.7,8,32,7.81,32,8.05,29.4
11/14/16 23:10,31.8,1.86,8.08,31.8,5.5,4.2,8,31.9,7.81,31.8,8.05,29.4
11/14/16 23:20,32,1.86,8.08,32,2.8,0,8,32,7.81,31.8,8.05,29.4
11/14/16 23:30,32,1.86,8.08,31.9,0,1.6,8,32,7.81,32,8.05,29.4
11/14/16 23:40,31.8,1.86,8.08,31.8,3.5,4.5,8,31.9,7.81,32,8.05,29.4
11/14/16 23:50,32,1.86,8.08,32,2.5,2.7,8,31.9,7.81,31.9,8.05,29.5
11/15/16 0:00,32,1.86,8.08,31.9,2.7,1.3,8,32,7.81,31.8,8.05,29.5
11/15/16 0:10,31.8,1.86,8.08,31.8,6.2,1.6,8,32,7.81,31.8,8.05,29.5
11/15/16 0:20,32,1.86,8.08,32,0,2.6,8,31.9,7.81,32,8.05,29.4
11/15/16 0:30,32,1.86,8.08,31.9,0,4.4,8,31.9,7.81,32,8.05,29.4
11/15/16 0:40,31.8,1.86,8.08,31.9,6.1,1.5,7.99,32,7.81,31.9,8.05,29.4
11/15/16 0:50,32,1.86,8.08,31.9,2.7,1.5,7.99,32,7.81,31.8,8.05,29.4
11/15/16 1:00,32,1.86,8.08,31.8,2.7,4.1,7.99,31.9,7.81,31.9,8.05,29.4
11/15/16 1:10,31.8,1.86,8.08,32,3.1,2.7,7.99,31.9,7.81,32,8.05,29.4
11/15/16 1:20,32,1.86,8.08,31.9,0,1.5,7.99,32,7.81,32,8.05,29.4
11/15/16 1:30,32,1.86,8.08,31.9,0,1.5,7.99,32,7.81,32,8.05,29.4
11/15/16 1:40,31.8,1.86,8.07,32,6.2,2.6,7.99,31.9,7.81,31.9,8.04,29.4
11/15/16 1:50,31.9,1.86,8.07,31.9,6.8,3.8,7.99,31.9,7.81,31.8,8.04,29.3
11/15/16 2:00,32,1.86,8.07,31.9,2.6,1.5,7.99,32,7.81,31.9,8.04,29.5
11/15/16 2:10,32,1.86,8.07,31.9,0,1.4,7.99,32,7.81,32,8.04,29.5
11/15/16 2:20,31.8,1.86,8.07,31.9,3,4.6,7.99,31.9,7.81,32,8.04,29.5
11/15/16 2:30,32,1.86,8.07,32,0,2.6,7.99,31.9,7.81,32,8.04,29.4
11/15/16 2:40,32,1.86,8.07,31.8,2.7,1.5,7.99,32,7.81,31.9,8.04,29.4
11/15/16 2:50,31.8,1.86,8.07,31.9,6.3,1.2,8,32,7.82,31.9,8.06,29.4
11/15/16 3:00,32,1.86,8.07,31.9,2.2,3.7,8,31.9,7.82,31.9,8.06,29.4
11/15/16 3:10,32,1.86,8.07,31.8,0,1.5,8,32,7.82,32,8.06,29.5
11/15/16 3:20,31.8,1.86,8.09,32,2.9,0,8.01,32,7.85,32,8.08,29.5
11/15/16 3:30,32,1.86,8.09,31.9,0,1.7,8.01,32,7.85,32,8.08,29.5
11/15/16 3:40,32,1.86,8.09,31.8,2.3,4.1,8.01,31.9,7.85,31.9,8.09,29.5
11/15/16 3:50,31.9,1.86,8.09,32,6.3,0,8.02,32,7.86,31.9,8.09,29.5
11/15/16 4:00,32,1.86,8.11,31.8,0,1.5,8.02,32,7.86,32,8.09,29.5
11/15/16 4:10,32.1,1.86,8.11,32,0.1,2.3,8.02,31.9,7.87,32,8.1,29.6
11/15/16 4:20,31.8,1.86,8.11,32,6,0,8.03,32,7.87,31.9,8.1,29.6
11/15/16 4:30,32,1.86,8.12,31.8,2.6,1.5,8.03,32,7.87,31.9,8.11,29.6
11/15/16 4:40,32,1.86,8.12,32,2.8,2.4,8.03,31.9,7.88,31.9,8.11,29.6
11/15/16 4:50,31.8,1.86,8.12,31.9,2.9,1.5,8.04,32,7.88,32,8.11,29.6
11/15/16 5:00,32,1.86,8.13,31.9,0,1.5,8.04,32,7.88,32,8.12,29.6
11/15/16 5:10,32,1.86,8.13,32,0.1,2.6,8.05,31.9,7.88,32,8.12,29.6
11/15/16 5:20,31.9,1.86,8.13,31.9,7.4,1.4,8.05,32,7.89,31.9,8.12,29.6
11/15/16 5:30,31.9,1.86,8.13,31.9,6.7,1.5,8.05,32,7.89,31.9,8.13,29.3
11/15/16 5:40,32,1.86,8.14,31.9,0,1.5,8.06,32,7.89,32,8.13,29.6
11/15/16 5:50,32,1.86,8.14,32,0,2.4,8.06,31.9,7.89,32,8.13,29.6
11/15/16 6:00,31.8,1.86,8.14,31.9,6.2,1.4,8.06,32,7.9,31.8,8.14,29.6
11/15/16 6:10,32,1.86,8.14,31.8,2.1,1.3,8.06,32,7.9,31.9,8.14,29.6
11/15/16 6:20,32,1.86,8.15,32,0,2.4,8.07,31.9,7.9,32,8.14,29.6
11/15/16 6:30,31.9,1.86,8.15,32,3,0.2,8.07,32,7.9,32,8.15,29.6
11/15/16 6:40,31.9,1.86,8.15,31.8,4.5,1.5,8.07,32,7.91,32,8.15,29.6
11/15/16 6:50,32,1.86,8.15,32,2.4,0,8.08,32,7.91,31.9,8.15,29.6
11/15/16 7:00,32,1.86,8.16,32,0,2.6,8.08,31.9,7.91,32,8.15,29.6
11/15/16 7:10,31.9,1.86,8.16,31.9,3.2,1.5,8.08,32,7.91,32,8.16,29.6
11/15/16 7:20,32,1.86,8.16,31.9,0.1,1.3,8.09,32,7.91,32,8.16,29.7
11/15/16 7:30,32,1.86,8.16,32,0,2.4,8.09,31.9,7.9,32,8.16,29.7
11/15/16 7:40,32,1.86,8.16,31.9,2.8,1.5,8.09,32,7.91,31.9,8.16,29.7
11/15/16 7:50,31.9,1.86,8.16,31.9,7.4,1.6,8.09,32,7.91,31.9,8.17,29.5
11/15/16 8:00,32,1.86,8.17,32,0,2.6,8.1,31.9,7.91,32,8.17,29.5
11/15/16 8:10,32,1.86,8.17,31.9,0,1.5,8.1,32,7.91,32,8.17,29.6
11/15/16 8:20,31.9,1.86,8.17,31.9,2.9,1.3,8.1,32,7.91,32,8.17,29.6
11/15/16 8:30,32,1.86,8.17,32,2.8,0,8.1,32,7.91,31.9,8.17,29.6
11/15/16 8:40,32,1.86,8.17,32,2.6,2.6,8.1,31.9,7.92,31.9,8.18,29.6
11/15/16 8:50,31.8,1.86,8.17,31.9,3.2,1.4,8.11,32.1,7.92,32,8.18,29.6
11/15/16 9:00,32,1.86,8.18,32,0,2.6,8.11,31.9,7.92,32,8.18,29.6
11/15/16 9:10,32,1.86,8.18,32,4.1,0,8.11,32,7.92,31.9,8.18,29.7
11/15/16 9:20,31.9,1.86,8.18,31.9,3.7,1.3,8.11,32,7.92,32,8.18,29.3
11/15/16 9:30,32,1.86,8.18,32,0,2.3,8.12,31.9,7.92,32,8.19,29.5
11/15/16 9:40,32,1.86,8.18,32,2.7,0.1,8.12,32,7.92,31.9,8.19,29.6
11/15/16 9:50,31.9,1.86,8.18,31.8,5.9,1.4,8.12,32,7.92,31.9,8.19,29.6
11/15/16 10:00,32,1.86,8.19,32,1.3,2.6,8.12,31.9,7.93,32,8.19,29.6
11/15/16 10:10,32,1.86,8.19,32,0.6,0,8.13,32,7.93,32,8.2,29.3
11/15/16 10:20,31.9,1.86,8.19,31.9,3.2,1.5,8.13,32,7.93,32,8.2,29.5
11/15/16 10:30,32,1.86,8.19,31.9,2.3,4.1,8.13,31.9,7.93,31.9,8.2,29.6
11/15/16 10:40,32,1.86,8.19,32,2.1,2.4,8.13,31.8,7.93,31.9,8.2,29.6
